AF	AFG	AS	Afghanistan
AL	ALB	EU	Albania, People's Socialist Republic of
DZ	DZA	AF	Algeria, People's Democratic Republic of
AS	ASM	OC	American Samoa
AD	AND	EU	Andorra, Principality of
AO	AGO	AF	Angola, Republic of
AI	AIA	NA	Anguilla
AQ	ATA	AN	Antarctica (the territory South of 60 deg S)
AG	ATG	NA	Antigua and Barbuda
AR	ARG	SA	Argentina, Argentine Republic
AM	ARM	AS	Armenia
AW	ABW	NA	Aruba
AU	AUS	OC	Australia, Commonwealth of
AT	AUT	EU	Austria, Republic of
AZ	AZE	AS	Azerbaijan, Republic of
BS	BHS	NA	Bahamas, Commonwealth of the
BH	BHR	AS	Bahrain, Kingdom of
BD	BGD	AS	Bangladesh, People's Republic of
BB	BRB	NA	Barbados
BY	BLR	EU	Belarus
BE	BEL	EU	Belgium, Kingdom of
BZ	BLZ	NA	Belize
BJ	BEN	AF	Benin, People's Republic of
BM	BMU	NA	Bermuda
BT	BTN	AS	Bhutan, Kingdom of
BO	BOL	SA	Bolivia, Republic of
BA	BIH	EU	Bosnia and Herzegovina
BW	BWA	AF	Botswana, Republic of
BV	BVT	AN	Bouvet Island (Bouvetoya)
BR	BRA	SA	Brazil, Federative Republic of
IO	IOT	AS	British Indian Ocean Territory (Chagos Archipelago)
VG	VGB	NA	British Virgin Islands
BN	BRN	AS	Brunei Darussalam
BG	BGR	EU	Bulgaria, People's Republic of
BF	BFA	AF	Burkina Faso
BI	BDI	AF	Burundi, Republic of
KH	KHM	AS	Cambodia, Kingdom of
CM	CMR	AF	Cameroon, United Republic of
CA	CAN	NA	Canada
CV	CPV	AF	Cape Verde, Republic of
KY	CYM	NA	Cayman Islands
CF	CAF	AF	Central African Republic
TD	TCD	AF	Chad, Republic of
CL	CHL	SA	Chile, Republic of
CN	CHN	AS	China, People's Republic of
CX	CXR	AS	Christmas Island
CC	CCK	AS	Cocos (Keeling) Islands
CO	COL	SA	Colombia, Republic of
KM	COM	AF	Comoros, Union of the
CD	COD	AF	Congo, Democratic Republic of
CG	COG	AF	Congo, People's Republic of
CK	COK	OC	Cook Islands
CR	CRI	NA	Costa Rica, Republic of
CI	CIV	AF	Cote D'Ivoire, Ivory Coast, Republic of the
CU	CUB	NA	Cuba, Republic of
CY	CYP	AS	Cyprus, Republic of
CZ	CZE	EU	Czech Republic
DK	DNK	EU	Denmark, Kingdom of
DJ	DJI	AF	Djibouti, Republic of
DM	DMA	NA	Dominica, Commonwealth of
DO	DOM	NA	Dominican Republic
EC	ECU	SA	Ecuador, Republic of
EG	EGY	AF	Egypt, Arab Republic of
SV	SLV	NA	El Salvador, Republic of
GQ	GNQ	AF	Equatorial Guinea, Republic of
ER	ERI	AF	Eritrea
EE	EST	EU	Estonia
ET	ETH	AF	Ethiopia
FO	FRO	EU	Faeroe Islands
FK	FLK	SA	Falkland Islands (Malvinas)
FJ	FJI	OC	Fiji, Republic of the Fiji Islands
FI	FIN	EU	Finland, Republic of
FR	FRA	EU	France, French Republic
GF	GUF	SA	French Guiana
PF	PYF	OC	French Polynesia
TF	ATF	AN	French Southern Territories
GA	GAB	AF	Gabon, Gabonese Republic
GM	GMB	AF	Gambia, Republic of the
GE	GEO	AS	Georgia
DE	DEU	EU	Germany
GH	GHA	AF	Ghana, Republic of
GI	GIB	EU	Gibraltar
GR	GRC	EU	Greece, Hellenic Republic
GL	GRL	NA	Greenland
GD	GRD	NA	Grenada
GP	GLP	NA	Guadaloupe
GU	GUM	OC	Guam
GT	GTM	NA	Guatemala, Republic of
GN	GIN	AF	Guinea, Revolutionary People's Rep'c of
GW	GNB	AF	Guinea-Bissau, Republic of
GY	GUY	SA	Guyana, Republic of
HT	HTI	NA	Haiti, Republic of
HM	HMD	AN	Heard and McDonald Islands
VA	VAT	EU	Holy See (Vatican City State)
HN	HND	NA	Honduras, Republic of
HK	HKG	AS	Hong Kong, Special Administrative Region of China
HR	HRV	EU	Hrvatska (Croatia)
HU	HUN	EU	Hungary, Hungarian People's Republic
IS	ISL	EU	Iceland, Republic of
IN	IND	AS	India, Republic of
ID	IDN	AS	Indonesia, Republic of
IR	IRN	AS	Iran, Islamic Republic of
IQ	IRQ	AS	Iraq, Republic of
IE	IRL	EU	Ireland
IL	ISR	AS	Israel, State of
IT	ITA	EU	Italy, Italian Republic
JM	JAM	NA	Jamaica
JP	JPN	AS	Japan
JO	JOR	AS	Jordan, Hashemite Kingdom of
KZ	KAZ	AS	Kazakhstan, Republic of
KE	KEN	AF	Kenya, Republic of
KI	KIR	OC	Kiribati, Republic of
KP	PRK	AS	Korea, Democratic People's Republic of
KR	KOR	AS	Korea, Republic of
KW	KWT	AS	Kuwait, State of
KG	KGZ	AS	Kyrgyz Republic
LA	LAO	AS	Lao People's Democratic Republic
LV	LVA	EU	Latvia
LB	LBN	AS	Lebanon, Lebanese Republic
LS	LSO	AF	Lesotho, Kingdom of
